#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.605 0.1 -0.0853132525257391 1.0 1.434562790581692 0.30805836965574435 0.6970764936643283 0.4217312786669186
2.0 0.61 0.1 -0.08529525103589777 1.0 1.4278325812027115 0.3079895011429623 0.7003622225496958 0.42722095575531444
2.0 0.615 0.1 -0.08527663734659294 1.0 1.4210158106242008 0.30791825764226377 0.7037219378725534 0.43278899179162034
2.0 0.62 0.1 -0.0852574092181036 1.0 1.4141110619498503 0.3078446263750819 0.7071580351129901 0.4384379817700539
2.0 0.625 0.1 -0.0852375654329238 1.0 1.407116813555237 0.307768617029235 0.7106730517087554 0.4441706573179721
2.0 0.63 0.1 -0.08521710589758241 1.0 1.400031529703687 0.3076902262181454 0.7142696280644818 0.44998986568062355
2.0 0.635 0.1 -0.08519603175366866 1.0 1.3928535638360122 0.3076094740661194 0.7179505627611943 0.45589860735335835
2.0 0.64 0.1 -0.08517434549896902 1.0 1.3855812492441588 0.3075263684193457 0.7217187736522162 0.46190001513741835
2.0 0.645 0.1 -0.08515205111971447 1.0 1.378212801140255 0.3074409420073741 0.7255773558137443 0.46799739449986505
2.0 0.65 0.1 -0.085129154235069 1.0 1.3707463963746698 0.30735322069660403 0.729529548751531 0.47419420668849516
2.0 0.655 0.1 -0.08510566225508145 1.0 1.363180132112509 0.30726323863699356 0.7335787666229467 0.4804940921380301
2.0 0.66 0.1 -0.0850815845535079 1.0 1.3555119893090608 0.3071710517016617 0.7377286279184632 0.4869008944261857
2.0 0.665 0.1 -0.0850569326570276 1.0 1.3477399077067453 0.30707670717479907 0.7419829258462457 0.4934186456877534
2.0 0.67 0.1 -0.08503172045260027 1.0 1.339861688552073 0.30698028092250207 0.7463456926517945 0.5000516140767024
2.0 0.675 0.1 -0.08500596441487507 1.0 1.3318750717548735 0.3068818460422169 0.7508211702486509 0.5068042899178394
2.0 0.68 0.1 -0.08497968385583543 1.0 1.323777682662504 0.3067814927000653 0.7554138531695953 0.5136814201553248
2.0 0.685 0.1 -0.08495290119908902 1.0 1.3155670492371745 0.3066793202003115 0.760128494081579 0.5206880184458816
2.0 0.69 0.1 -0.08492564228154958 1.0 1.3072405516884469 0.3065754558216853 0.7649701493029638 0.527829403019045
2.0 0.695 0.1 -0.08489793668556894 1.0 1.2987954825851018 0.30647002966140485 0.769944162424723 0.5351111928851824
2.0 0.7 0.1 -0.08486981810499136 1.0 1.290228994522102 0.30636319412484364 0.7750562142423391 0.5425393499696373
2.0 0.705 0.1 -0.08484132474904041 1.0 1.2815381147119715 0.30625511671175915 0.7803123360281423 0.5501201968998403
2.0 0.71 0.1 -0.08481249978846384 1.0 1.2727196925281399 0.306145999688453 0.7857189653548871 0.5578604654019698
2.0 0.715 0.1 -0.08478339184895603 1.0 1.2637704571236952 0.3060360553906757 0.791282937786005 0.5657673005169935
2.0 0.72 0.1 -0.08475405555755236 1.0 1.2546869629367572 0.3059255265753311 0.7970115491272585 0.5738483153716261
2.0 0.725 0.1 -0.08472455214848423 1.0 1.2454655905057948 0.30581468447942056 0.8029125875680685 0.5821116259868496
2.0 0.73 0.1 -0.08469495013587916 1.0 1.2361025351443595 0.3057038317043058 0.8089943767352714 0.5905658950167482
2.0 0.735 0.1 -0.08466532606175597 1.0 1.2265937946897048 0.3055933054223232 0.815265823395897 0.5992203801959843
2.0 0.74 0.1 -0.08463576532897774 1.0 1.216935156233375 0.3054834809470937 0.8217364704091327 0.6080849881027581
2.0 0.745 0.1 -0.08460636313026398 1.0 1.2071221817309723 0.30537477571499405 0.8284165556182838 0.6171703339356214
2.0 0.75 0.1 -0.08457722548601179 1.0 1.1971501923760102 0.3052676537323721 0.8353170774798759 0.626487808109907
2.0 0.755 0.1 -0.08454847040564592 1.0 1.1870142516087092 0.3051626305514474 0.8424498683522486 0.6360496506059476
2.0 0.76 0.1 -0.08452022918949365 1.0 1.1767091362713544 0.30506028319069384 0.8498276839837466 0.6458690398276474
2.0 0.765 0.1 -0.08449264789089256 1.0 1.1662293575659457 0.3049612391460441 0.8574642659374606 0.6559601634421574
2.0 0.77 0.1 -0.0844658889614196 1.0 1.1555690776212844 0.3048662091617491 0.8653744889561079 0.6663383564962031
2.0 0.775 0.1 -0.08444013310592063 1.0 1.1447221261599636 0.30477597811230456 0.8735744484598701 0.6770201975563993
2.0 0.78 0.1 -0.08441558137850835 1.0 1.1336819536021407 0.30469142264527377 0.8820816074760808 0.688023653831343
2.0 0.785 0.1 -0.08439245755607405 1.0 1.1224416429384327 0.30461350389303654 0.8909149141884173 0.6993682076379076
2.0 0.79 0.1 -0.08437101083227605 1.0 1.1109938071410685 0.304543309240549 0.900095026247995 0.711075070735916
2.0 0.795 0.1 -0.0843515188827027 1.0 1.0993306338849695 0.3044820312210213 0.9096444410596102 0.7231673306423901
2.0 0.8 0.1 -0.08433429136122467 1.0 1.0874437679125144 0.3044310165013371 0.9195877796234249 0.7356702236987399
2.0 0.805 0.1 -0.08431967389885384 1.0 1.075324337086536 0.30439175321000556 0.9299519833331231 0.7486113465831642
2.0 0.81 0.1 -0.08430805269016803 1.0 1.062962874701234 0.30436590356952314 0.9407666286379655 0.7620209691967521
2.0 0.815 0.1 -0.08429985976916468 1.0 1.0503492390325695 0.30435533883196825 0.9520642876088109 0.7759323944011808
2.0 0.82 0.1 -0.08429557909703406 1.0 1.03747261189041 0.3043621401152023 0.9638808663853495 0.7903823104359866
2.0 0.825 0.1 -0.08429575360979691 1.0 1.0243213947089256 0.3043886455043641 0.9762560902910392 0.8054112744901073
2.0 0.83 0.1 -0.08430099340533218 1.0 1.0108831359708172 0.3044374849527339 0.989234031527922 0.8210642461681752
2.0 0.835 0.1 -0.0843119852886835 1.0 0.9971444854076498 0.3045116046664613 1.002863691906377 0.8373911827418247
2.0 0.84 0.1 -0.08432950394393168 1.0 0.9830910473952558 0.3046143394801328 1.0171997829189323 0.8544478176519031
2.0 0.845 0.1 -0.08435442506321283 1.0 0.9687073039338915 0.30474945688389776 1.032303561601146 0.8722965095529683
2.0 0.85 0.1 -0.0843877408426093 1.0 0.953976523304375 0.30492121087348234 1.0482438252633401 0.8910072514738391
2.0 0.855 0.1 -0.08443057835578674 1.0 0.9388805642215241 0.3051344493717482 1.0650982010998953 0.9106589619404104
2.0 0.86 0.1 -0.08448422144651796 1.0 0.9233997852229038 0.30539467899994266 1.0829545512170606 0.9313409140466722
2.0 0.865 0.1 -0.08455013695025804 1.0 0.9075128262018961 0.3057081978702826 1.1019128007095826 0.953154572613789
2.0 0.87 0.1 -0.08463000627600195 1.0 0.8911964502587565 0.306082210374925 1.1220870546664012 0.9762157375597691
2.0 0.875 0.1 -0.08472576367139206 1.0 0.8744252542078056 0.30652501889025846 1.1436083246543012 1.0006572840725134
2.0 0.88 0.1 -0.0848396428825064 1.0 0.8571714578381147 0.3070461954194307 1.1666277392414761 1.026632410532499
2.0 0.885 0.1 -0.08497423444229754 1.0 0.8394045583307659 0.3076568424783195 1.1913206690092237 1.054318792073163
2.0 0.89 0.1 -0.08513255653201182 1.0 0.8210909643403347 0.3083698959624652 1.2178918578204072 1.0839237534601625
2.0 0.895 0.1 -0.08531814333686255 1.0 0.8021935862531521 0.30920049130434335 1.2465818938677293 1.1156907950116177
2.0 0.9 0.1 -0.08553515617764415 1.0 0.7826712993927597 0.3101664502429583 1.2776755718216013 1.1499080146394411
2.0 0.905 0.1 -0.08578852462022571 1.0 0.7624783300166817 0.3112888839337588 1.3115126825678072 1.1869189777238656
2.0 0.91 0.1 -0.08608412751569053 1.0 0.7415635348386319 0.31259295533769726 1.3485021215580741 1.2271369306178475
2.0 0.915 0.1 -0.08642902792875742 1.0 0.7198694617084582 0.31410890250111395 1.3891407445270856 1.2710637812422834
2.0 0.92 0.1 -0.0868317818473838 1.0 0.6973312855817314 0.31587333104719084 1.4340386279467938 1.3193155377110504
2.0 0.925 0.1 -0.08730284953723252 1.0 0.673875379563664 0.31793099506217776 1.4839539035355507 1.3726573607703845
2.0 0.93 0.1 -0.08785515226321364 1.0 0.6494175650938533 0.32033717545249046 1.539841318975536 1.4320524266472485
2.0 0.935 0.1 -0.08850483904013287 1.0 0.6238608888875308 0.3231609408839406 1.6029214490159829 1.498731554829944
2.0 0.94 0.1 -0.08787577161089283 1.0 0.721986733158259 0.22330296076363496 1.3850670020286933 1.3019629819069716
2.0 0.945 0.1 -0.08879455651933119 1.0 0.6881676727163298 0.22588834835129318 1.4531342282511006 1.37321184569729
2.0 0.95 0.1 -0.08989171983752511 1.0 0.652563711621504 0.22895959910491614 1.5324174209981414 1.4557965499482342
2.0 0.955 0.1 -0.09121332476984154 1.0 0.614947646583551 0.2326392972893637 1.6261546906564721 1.5529777295769307
2.0 0.96 0.1 -0.09282257891508691 1.0 0.5750388987469022 0.2370946295687147 1.739012790576695 1.6694522789536272
2.0 0.965 0.1 -0.09480891284106441 1.0 0.5324827086175364 0.24256028641533273 1.877995254712139 1.8122654207972142
2.0 0.97 0.1 -0.0973038127347502 1.0 0.48681569318122947 0.2493781953535194 2.0541654963200306 1.9925405314304296
2.0 0.975 0.1 -0.10051040839756348 1.0 0.43740527874680596 0.25807101634533913 2.2862092631004907 2.2290540315229785
2.0 0.98 0.1 -0.10476412289824885 1.0 0.38333238315308354 0.2694910677034872 2.608702118444949 2.55652807607605
2.0 0.985 0.1 -0.11067422085400422 1.0 0.32313132108382603 0.28516350028983556 3.094717022930074 3.0482962675861227
2.0 0.99 0.1 -0.11952694519091742 1.0 0.25408287927262097 0.3082497246984612 3.9357236617546327 3.8963664251370864
2.0 0.995 0.1 -0.1349361761156283 1.0 0.16944336935703122 0.34742783319799075 5.901676789092391 5.872168405146929
2.0 1.0 0.1 0.0 1.0 0.17029484357490576 0.0 5.872168405146929 5.872168405146929
2.0 0.0 0.1 -0.0854288657150673 1.0 1.8009169223482946 0.30832777016402785 0.5552726989183133 0.0
2.0 0.005 0.1 -0.08542892321197004 1.0 1.800893805264322 0.3083279774910545 0.5552798266487609 0.002776399133243804
2.0 0.01 0.1 -0.08542909565217771 1.0 1.8008241203123372 0.30832871319550054 0.555301313837666 0.00555301313837666
2.0 0.015 0.1 -0.08542938288417945 1.0 1.8007079629009677 0.30832994298970823 0.555337134395177 0.008330057015927653
2.0 0.02 0.1 -0.08542978465542417 1.0 1.800545323922396 0.3083316672939926 0.5553872966782925 0.01110774593356585
2.0 0.025 0.1 -0.08543030061227369 1.0 1.8003362165903432 0.308333877803067 0.5554518043823503 0.013886295109558758
2.0 0.03 0.1 -0.08543093029993276 1.0 1.8000806199704167 0.30833657682173626 0.5555306739630553 0.01666592021889166
2.0 0.035 0.1 -0.08543167316236627 1.0 1.799778538501513 0.30833975687844783 0.5556239162806081 0.019446837069821286
2.0 0.04 0.1 -0.08543252854218847 1.0 1.7994299309719388 0.30834342504804146 0.5557315585274626 0.022229262341098503
2.0 0.045 0.1 -0.0854334956805416 1.0 1.7990347983506185 0.3083475728645203 0.555853617126703 0.025013412770701633
2.0 0.05 0.1 -0.08543457371694924 1.0 1.7985931372350552 0.3083521922590381 0.5559901121035533 0.027799505605177667
2.0 0.055 0.1 -0.08543576168915484 1.0 1.7981049018236095 0.30835728858689543 0.5561410788579776 0.03058775933718877
2.0 0.06 0.1 -0.08543705853293748 1.0 1.7975700984914535 0.30836284821569 0.5563065389434405 0.03337839233660643
2.0 0.065 0.1 -0.08543846308191355 1.0 1.7969886915735755 0.30836887080336706 0.5564865292081089 0.03617162439852708
2.0 0.07 0.1 -0.08543997406731568 1.0 1.7963606415675857 0.3083753562038852 0.5566810900106087 0.03896767630074261
2.0 0.075 0.1 -0.08544159011775349 1.0 1.7956859496868105 0.30838228918127564 0.5568902514242049 0.041766768856815364
2.0 0.08 0.1 -0.08544330975895925 1.0 1.7949645733916102 0.30838966836135623 0.5571140594215106 0.04456912475372085
2.0 0.085 0.1 -0.08544513141351184 1.0 1.794196467186713 0.30839749224024815 0.5573525632719547 0.04737496787811615
2.0 0.09 0.1 -0.08544705340054393 1.0 1.7933816255088815 0.30840574445720703 0.5576058022319955 0.05018452220087959
2.0 0.095 0.1 -0.08544907393543094 1.0 1.7925199994825225 0.30841442234271915 0.5578738314153745 0.05299801398446058
2.0 0.1 0.1 -0.08545119112946331 1.0 1.791611551437931 0.3084235182055069 0.5581567048936524 0.05581567048936525
2.0 0.105 0.1 -0.0854534029895006 1.0 1.790656227060656 0.30843302888110974 0.5584544843883796 0.05863772086077986
2.0 0.11 0.1 -0.08545570741760705 1.0 1.789654012222135 0.30844293620145896 0.5587672215806361 0.06146439437386997
2.0 0.115 0.1 -0.08545810221067335 1.0 1.788604848845933 0.3084532358754347 0.5590949843646198 0.06429592320193128
2.0 0.12 0.1 -0.08546058506001858 1.0 1.787508690153857 0.3084639185039872 0.5594378396638321 0.06713254075965985
2.0 0.125 0.1 -0.08546315355097894 1.0 1.786365487004139 0.30847497425708886 0.5597958577206228 0.06997448221507785
2.0 0.13 0.1 -0.0854658051624761 1.0 1.7851751731324625 0.30848639793653365 0.5601691167625255 0.07282198517912832
2.0 0.135 0.1 -0.08546853726657566 1.0 1.7839377232843798 0.3084981689621824 0.5605576848046666 0.07567528744863
2.0 0.14 0.1 -0.08547134712802484 1.0 1.7826530669586589 0.30851028102592 0.5609616467359382 0.07853463054303135
2.0 0.145 0.1 -0.08547423190378012 1.0 1.7813211451514444 0.3085227225574729 0.5613810865726753 0.08140025755303791
2.0 0.15 0.1 -0.08547718864251674 1.0 1.7799418962825342 0.30853548154672306 0.561816091912063 0.08427241378680946
2.0 0.155 0.1 -0.0854802142841265 1.0 1.7785152415468442 0.30854855057482367 0.562266758608299 0.08715134758428635
2.0 0.16 0.1 -0.08548330565920231 1.0 1.777041142625954 0.30856190690181745 0.5627331725827622 0.09003730761324195
2.0 0.165 0.1 -0.08548645948850891 1.0 1.7755195159277433 0.30857554200412896 0.5632154369632376 0.09293054709893421
2.0 0.17 0.1 -0.08548967238244193 1.0 1.7739502890547572 0.3085894420932262 0.5637136543058635 0.09583132123199681
2.0 0.175 0.1 -0.08549294084047687 1.0 1.7723333867670101 0.3086035929306143 0.5642279310802485 0.09873988793904348
2.0 0.18 0.1 -0.08549626125060472 1.0 1.770668716677061 0.3086179847479372 0.5647583822888438 0.10165650881199188
2.0 0.185 0.1 -0.08549962988875948 1.0 1.76895622558231 0.3086325927601467 0.5653051135682101 0.10458144601011887
2.0 0.19 0.1 -0.0855030429182369 1.0 1.7671958156640475 0.3086474060905184 0.5658682479531769 0.10751496711110362
2.0 0.195 0.1 -0.08550649638910401 1.0 1.7653873996827043 0.3086624086795997 0.5664479083626243 0.11045734213071173
2.0 0.2 0.1 -0.08550998623760053 1.0 1.7635308872294726 0.30867758400694384 0.567044222044226 0.1134088444088452
2.0 0.205 0.1 -0.08551350828553622 1.0 1.7616261846527492 0.3086929150889005 0.5676573206688111 0.11636975073710627
2.0 0.21 0.1 -0.08551705823968248 1.0 1.7596731806561952 0.30870838944296336 0.5682873450552293 0.11934034246159814
2.0 0.215 0.1 -0.08552063169115681 1.0 1.7576718029591178 0.30872397941732244 0.5689344269598318 0.12232090179636383
2.0 0.22 0.1 -0.08552422411480998 1.0 1.7556219339309993 0.308739671400064 0.5695987163710742 0.1253117176016363
2.0 0.225 0.1 -0.08552783086860677 1.0 1.7535234661558363 0.3087554465321589 0.570280363679564 0.1283130818279019
2.0 0.23 0.1 -0.08553144719300998 1.0 1.7513762885634716 0.30877128547984434 0.5709795242347538 0.1313252905739934
2.0 0.235 0.1 -0.085535068210364 1.0 1.7491802863374888 0.30878716843241677 0.5716963584661958 0.134348644239556
2.0 0.24 0.1 -0.08553868892428351 1.0 1.746935326470662 0.30880308009380764 0.5724310367117612 0.13738344881082268
2.0 0.245 0.1 -0.08554230421904518 1.0 1.7446413145042858 0.30881898990298584 0.5731837207375404 0.1404300115806974
2.0 0.25 0.1 -0.0855459088589865 1.0 1.7422981099848611 0.3088348814086172 0.5739545915071268 0.1434886478767817
2.0 0.255 0.1 -0.0855494974879159 1.0 1.7399055821195752 0.308850732870591 0.5747438310886889 0.14655967692761568
2.0 0.26 0.1 -0.08555306462853152 1.0 1.7374635958555937 0.30886652206099996 0.575551627317729 0.14964342310260956
2.0 0.265 0.1 -0.08555660468185355 1.0 1.7349719979062947 0.30888223110278357 0.5763781785566372 0.15274021731750886
2.0 0.27 0.1 -0.0855601119266739 1.0 1.7324306715242266 0.30889782729953014 0.5772236756349853 0.15585039242144605
2.0 0.275 0.1 -0.08556358051902307 1.0 1.7298394548354081 0.30891329160302833 0.5780883290670166 0.15897429049342957
2.0 0.28 0.1 -0.08556700449165972 1.0 1.7271981945565988 0.30892859981578324 0.5789723513790014 0.1621122583861204
2.0 0.285 0.1 -0.08557037775358406 1.0 1.7245067325278334 0.3089437272434796 0.5798759617100306 0.16526464908735872
2.0 0.29 0.1 -0.08557369408957821 1.0 1.7217649055749324 0.3089586486935571 0.5807993860033287 0.16843182194096532
2.0 0.295 0.1 -0.08557694715978087 1.0 1.7189725313737318 0.3089733433848091 0.5817428619413955 0.17161414427271166
2.0 0.3 0.1 -0.0855801304992932 1.0 1.7161294637118216 0.30898777550474077 0.5827066204184251 0.17481198612552754
2.0 0.305 0.1 -0.08558323751782693 1.0 1.7132355100421497 0.3090019230765781 0.583690913560038 0.1780257286358116
2.0 0.31 0.1 -0.08558626149939613 1.0 1.7102904856536716 0.3090157589038404 0.584695996608904 0.18125575894876025
2.0 0.315 0.1 -0.08558919560205297 1.0 1.7072942000538505 0.30902925528699954 0.5857221326988978 0.1845024718001528
2.0 0.32 0.1 -0.08559203285768363 1.0 1.7042464430965487 0.30904238885271423 0.5867695978188691 0.1877662713020381
2.0 0.325 0.1 -0.08559476617185557 1.0 1.7011470390378285 0.3090551214414364 0.5878386624154498 0.1910475652850212
2.0 0.33 0.1 -0.08559738832373465 1.0 1.697995765830719 0.30906742847744945 0.5889296193331583 0.19434677437994227
2.0 0.335 0.1 -0.08559989196606838 1.0 1.6947924080780794 0.30907928024945047 0.5900427658476565 0.19766432655896493
2.0 0.34 0.1 -0.08560226962524942 1.0 1.6915367436786923 0.30909064654447155 0.5911784084720717 0.2010006588805044
2.0 0.345 0.1 -0.08560451370146333 1.0 1.688228543621131 0.30910149664919445 0.5923368632632349 0.204356217825816
2.0 0.35 0.1 -0.08560661646892204 1.0 1.6848675576368133 0.30911180436237745 0.5935184611202289 0.2077314613920801
2.0 0.355 0.1 -0.08560857007620631 1.0 1.6814535698943602 0.3091215281776092 0.594723528442612 0.21112685259712724
2.0 0.36 0.1 -0.08561036654670884 1.0 1.6779863157868817 0.30913064069101 0.5959524166507019 0.21454286999425268
2.0 0.365 0.1 -0.0856119977791987 1.0 1.6744655364367989 0.3091391092100946 0.5972054833257203 0.2179800014138879
2.0 0.37 0.1 -0.08561345554851468 1.0 1.670890951350451 0.30914690537949624 0.5984831021987269 0.22143874781352896
2.0 0.375 0.1 -0.08561473150639354 1.0 1.6672623117461645 0.30915398611254075 0.5997856443793033 0.22491961664223872
2.0 0.38 0.1 -0.08561581718245315 1.0 1.6635793207933827 0.3091603218813447 0.6011135071834669 0.22842313272971743
2.0 0.385 0.1 -0.08561670398533389 1.0 1.6598416857541267 0.30916587807458323 0.6024670958577977 0.23194983190525212
2.0 0.39 0.1 -0.0856173832040184 1.0 1.6560491047257107 0.3091706196153426 0.6038468286637121 0.23550026317884773
2.0 0.395 0.1 -0.0856178460093443 1.0 1.6522012526027072 0.3091745158858909 0.6052531423909183 0.23907499124441275
2.0 0.4 0.1 -0.0856180834557162 1.0 1.6482978350493953 0.3091775213061856 0.6066864730002103 0.2426745892000841
2.0 0.405 0.1 -0.08561808648304725 1.0 1.6443385076855772 0.30917960414107737 0.6081472855656163 0.2462996506540746
2.0 0.41 0.1 -0.08561784591893618 1.0 1.6403229287949734 0.3091807275347251 0.6096360554653879 0.24995078274080904
2.0 0.415 0.1 -0.08561735248110669 1.0 1.6362507323930193 0.3091808590545455 0.6111532787750068 0.2536286106916278
2.0 0.42 0.1 -0.08561659678012651 1.0 1.632121581033624 0.3091799515810545 0.6126994530436263 0.25733377027832305
2.0 0.425 0.1 -0.08561556932242737 1.0 1.627935086625052 0.30917797164953487 0.6142751072913765 0.261066920598835
2.0 0.43 0.1 -0.08561426051365617 1.0 1.6236908619394528 0.3091748808090237 0.6158807833687802 0.26482873684857544
